id,dim1,dim2,dim3,dim4,dim5
1,190,420,15373,369225,1646
2,223,2692,692514,1048575,6471
3,740,111,17230,139798,1482
4,205,229,26765,190491,1389
5,263,309,31995,80541,396
6,589,7152,385467,1032310,6453
7,162,678,189541,232020,1758
8,770,3452,716297,895576,20478
9,333,1898,526135,935743,5083
10,462,1995,794260,821392,5599
11,364,2204,579660,965223,4013
12,23,674,57864,239702,12511
13,63,57,14935,188725,4117
14,1691,25286,130861,569856,16827
15,374,346,153780,312622,3407
16,114,214,17214,99533,1352
17,1467,2021,113271,741859,7854
18,57,757,193656,124888,980
19,510,1788,1002419,859787,16428
20,93,324,11831,91867,312
21,369,2505,658456,832449,6602
22,58,1737,333623,736236,1906
23,57,2969,448000,807318,4805
24,137,1414,31565,139346,8445
25,444,1608,989916,850494,7078
26,21449,2131,73460,893621,15762
27,1016,8797,968806,1048575,8828
28,491,265,51235,358877,7901
29,108,399,6975,46038,261
30,54,15205,43266,517794,3392
31,13,4889,90569,568143,10746
32,20,1956,507196,966986,2618
33,701,397,25479,233061,2479
34,154,2048,697094,944922,7036
35,48,941,46243,73860,555
36,150,305,48064,410529,8780
37,249,4989,296130,1048575,6489
38,398,1472,60279,439516,6137
39,226,204,22457,226018,2350
40,0,335,21573,128916,1213
41,499,7597,45191,360710,2574
42,572,253,37664,132149,7940
43,160,135,17231,108693,804
44,353,2003,283314,663918,2689
45,137,446,42371,312889,4475
46,268,5690,437842,904797,2901
47,142,1335,514075,882420,2869
48,172,152,65527,83147,343
49,809,1758,395751,801448,3522
50,528,380,97341,208039,1420
51,589,880,354456,827504,4080
52,506,196,11232,54474,991
53,399,1850,490629,843022,7638
54,767,2485,649307,1048575,25097
55,369,348,32527,122669,15552
56,15,5881,544087,803855,4419
57,411,7902,28741,155308,759
58,188,46,56299,626351,3009
59,790,2825,354918,497383,4356
60,1088,1109,449197,528329,2304
61,139,1718,396114,829957,3997
62,114,591,60167,71895,604
63,20,427,59388,86360,419
64,374,6058,444233,963682,5963
65,138,9885,25350,269329,1061
66,415,2468,287814,685905,2362
67,632,3521,809629,851881,3733
68,27,1323,148169,140732,494
69,1028,2389,681918,677765,3265
70,177,3211,507155,1048575,10162
71,363,625,49087,708624,3640
72,656,41,27991,76056,125
73,622,3824,556643,835034,4680
74,239,2589,989591,1048575,6877
75,270,429,9544,100279,773
76,1154,2995,544064,993466,35531
77,34,117,19176,88652,1575
78,65,669,24661,207502,4285
79,316,265,33665,418588,11428
80,0,3341,309472,705614,4449
81,0,283,21044,56752,196
82,511,6917,846028,1048575,9305
83,648,2266,467747,915048,5570
84,351,1526,810338,1048575,2908
85,985,1413,426567,639988,3973
86,313,88,62222,126785,155
87,149,2807,560357,1048575,5834
88,59,6511,283839,754545,11882
89,220,4775,401019,910268,3341
90,379,2946,536117,986063,7871
91,72,113,64382,778385,4643
92,560,1624,542383,899540,4548
93,219,199,37994,110221,4024
94,77,11002,13022,45220,814
95,264,1332,113930,88571,7709
96,197,8652,28451,457084,1159
97,1130,1076,223544,353786,12948
98,186,538,169154,239705,9607
99,615,2234,460764,984762,5194
100,534,2002,465702,1048575,2741
101,210,282,18466,96607,304
102,477,599,101025,1048575,5755
103,349,2173,423357,583791,4298
104,545,4039,514990,495261,9707
105,236,137,13971,43028,177
106,89,247,37697,94061,1185
107,148,237,13983,72637,1143
108,125,132,36920,78445,1798
109,513,304,24324,130406,5923
110,458,2188,494689,760878,3585
111,8,1823,355156,783500,4464
112,222,10300,28417,370251,420
113,198,3970,878941,1048575,6649
114,76,444,10857,122548,1451
115,84,43,26385,214272,4859
116,227,4316,410363,768162,3984
117,261,1675,804876,454834,4026
118,201,1239,427005,555458,11198
119,664,138,92725,532779,12359
120,750,2165,512123,771109,4980
121,300,1519,1048575,897913,3731
122,572,396,13147,93701,4034
123,433,1716,498577,747129,2379
124,500,556,18859,136524,6715
125,230,1934,109601,838460,8422
126,242,2633,494275,742040,5029
127,188,239,23358,159171,5794
128,611,2282,42929,613006,2182
129,539,1027,335220,694485,3941
130,19,243,6680,76302,1031
131,469,91,34817,342519,14256
132,334,236,20415,228390,2085
133,341,6305,21318,293782,429
134,95,519,16267,105585,1028
135,87,493,15874,138972,1740
136,221,718,661666,800138,1690
137,479,22449,75456,441818,6524
138,1142,1997,440182,713129,2605
139,241,9906,806911,361210,4139
140,1334,775,83157,323069,20707
141,480,2248,499451,986889,3629
142,324,459,11367,79090,61
143,0,812,502526,768566,1987
144,291,876,600438,709951,1604
145,299,307,9569,84884,2268
146,150,952,239072,622369,2027
147,192,1871,369790,747444,2542
148,57,92,49401,181939,4063
149,13,963,55052,459944,5634
150,147,590,28721,82370,9946
151,20,87,14341,86449,5861
152,149,166,19099,94250,2392
153,147,2701,538253,1026485,2682
154,561,3660,341108,771417,7858
155,428,194,21670,150808,2881
156,564,122,23868,109316,9860
157,125,57,17857,133326,1049
158,0,184,40401,508494,2460
159,298,262,12419,51998,173
160,431,374,33859,203579,5284
161,131,628,31208,66302,592
162,12,3131,424074,812686,3724
163,447,2015,414725,647698,6387
164,22,193,27862,75336,273
165,246,1638,514058,420084,1623
166,411,7554,285943,918231,3621
167,525,1938,592514,1009982,5281
168,2992,1569,37909,486212,5305
169,227,2675,505425,959317,3185
170,344,1613,489658,873195,6257
171,14,1591,375097,828145,4057
172,211,7025,225952,781617,7524
173,168,341,15210,106605,947
174,1345,2712,1048575,1048575,32835
175,388,131,18789,56347,694
176,485,1185,312702,625027,1432
177,310,130,9917,113259,1840
178,251,255,15741,128594,1050
179,275,232,12665,104047,780
180,793,1761,25006,112457,1379
181,321,399,26441,131903,8168
182,319,771,28973,124458,5401
183,447,486,30368,493492,2461
184,110,2517,41642,483073,2765
185,371,253,8115,124768,1827
186,11792,1674,37490,251895,11253
187,174,888,21884,85003,565
188,470,2002,611157,630357,1878
189,329,715,22868,217284,5409
190,498,5452,318639,853034,3550
191,450,16,41504,167519,3326
192,461,1636,405605,761569,4141
193,510,1722,430521,1004501,3557
194,354,208,38878,408146,6370
195,307,2003,579535,883258,8906
196,196,2204,488998,761765,2803
